REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,727.00,0,0,685.00,0,0,309.00,323.00,36.00,94.22%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,024.00",0,0,974.00,0,0,583.00,329.00,58.00,95.12%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,653.00,0,0,590.00,0,0,148.00,402.00,26.00,90.35%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,449.00",0,0,"2,242.00",0,0,"1,196.00",806.00,218.00,91.55%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,586.00",0,0,"1,467.00",0,0,728.00,637.00,84.00,92.50%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,817.00,0,0,772.00,0,0,491.00,191.00,82.00,94.49%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,327.00",0,0,"2,206.00",0,0,"1,055.00",989.00,129.00,94.80%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,386.00,0,0,245.00,0,0,70.00,148.00,25.00,63.47%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,204.00",0,0,"3,960.00",0,0,"2,665.00","1,055.00",221.00,94.20%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,125.00",0,0,"1,028.00",0,0,302.00,647.00,71.00,91.38%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,586.00,0,0,503.00,0,0,228.00,200.00,56.00,85.84%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,662.00",0,0,"1,372.00",0,0,480.00,752.00,109.00,82.55%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,895.00,0,0,768.00,0,0,364.00,328.00,70.00,85.81%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,508.00,0,0,472.00,0,0,325.00,117.00,27.00,92.91%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,706.00",0,0,"2,609.00",0,0,"1,424.00",951.00,206.00,96.42%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,517.00,0,0,497.00,0,0,103.00,350.00,10.00,96.13%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,210.00",0,0,"2,088.00",0,0,964.00,957.00,144.00,94.48%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,74.00,0,0,69.00,0,0,11.00,57.00,0.00,93.24%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,221.00",0,0,"1,122.00",0,0,184.00,827.00,90.00,91.89%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,909.00,0,0,865.00,0,0,425.00,343.00,94.00,95.16%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,333.00,0,0,191.00,0,0,56.00,127.00,7.00,57.36%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,221.00",0,0,"2,945.00",0,0,"1,422.00","1,309.00",189.00,91.43%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,455.00,0,0,426.00,0,0,178.00,212.00,29.00,93.63%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,604.00,0,0,549.00,0,0,57.00,461.00,27.00,90.89%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,537.00",0,0,"4,157.00",0,0,"1,457.00","2,435.00",172.00,91.62%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,434.00,0,0,368.00,0,0,100.00,221.00,38.00,84.79%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,248.00",0,0,"1,180.00",0,0,487.00,549.00,104.00,94.55%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,626.00",0,0,"1,471.00",0,0,395.00,897.00,147.00,90.47%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,375.00,0,0,362.00,0,0,172.00,157.00,22.00,96.53%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,125.00",0,0,932.00,0,0,408.00,408.00,94.00,82.84%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,762.00,0,0,735.00,0,0,436.00,233.00,20.00,96.46%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,321.00",0,0,"1,805.00",0,0,246.00,"1,474.00",59.00,77.77%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,113.00",0,0,"1,979.00",0,0,"1,255.00",600.00,107.00,93.66%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,241.00,0,0,209.00,0,0,104.00,90.00,15.00,86.72%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,276.00,0,0,266.00,0,0,80.00,165.00,19.00,96.38%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,470.00,0,0,436.00,0,0,250.00,149.00,26.00,92.77%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,141.00",0,0,"2,038.00",0,0,"1,135.00",788.00,94.00,95.19%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,942.00,0,0,894.00,0,0,371.00,423.00,85.00,94.90%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,540.00,0,0,463.00,0,0,147.00,226.00,71.00,85.74%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,448.00",0,0,"3,213.00",0,0,"2,010.00","1,085.00",74.00,93.18%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,711.00,0,0,660.00,0,0,246.00,320.00,87.00,92.83%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,763.00",0,0,"1,513.00",0,0,829.00,592.00,74.00,85.82%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,764.00,0,0,734.00,0,0,301.00,366.00,53.00,96.07%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,252.00",0,0,"3,024.00",0,0,"1,017.00","1,803.00",132.00,92.99%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,293.00,0,0,234.00,0,0,63.00,154.00,15.00,79.86%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,968.00,0,0,926.00,0,0,367.00,450.00,107.00,95.66%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,414.00,0,0,399.00,0,0,234.00,137.00,24.00,96.38%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,678.00,0,0,657.00,0,0,371.00,208.00,76.00,96.90%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,992.00,0,0,923.00,0,0,269.00,561.00,58.00,93.04%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,429.00",0,0,"1,344.00",0,0,577.00,618.00,132.00,94.05%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,458.00",0,0,"3,927.00",0,0,"1,784.00","1,895.00",198.00,88.09%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,944.00",0,0,"1,813.00",0,0,901.00,817.00,82.00,93.26%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,409.00,0,0,334.00,0,0,110.00,193.00,29.00,81.66%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,032.00",0,0,931.00,0,0,350.00,542.00,35.00,90.21%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,596.00,0,0,510.00,0,0,130.00,355.00,18.00,85.57%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,412.00,0,0,409.00,0,0,155.00,214.00,18.00,99.27%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,254.00,0,0,188.00,0,0,105.00,73.00,3.00,74.02%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,048.00",0,0,987.00,0,0,416.00,491.00,69.00,94.18%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,286.00",0,0,"2,128.00",0,0,"1,084.00",899.00,120.00,93.09%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,752.00,0,0,709.00,0,0,249.00,381.00,12.00,94.28%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,331.00",0,0,"1,261.00",0,0,421.00,787.00,41.00,94.74%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,469.00",0,0,"1,300.00",0,0,394.00,796.00,82.00,88.50%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,627.00",0,0,"1,520.00",0,0,498.00,928.00,77.00,93.42%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,043.00",0,0,923.00,0,0,187.00,679.00,51.00,88.49%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,534.00,0,0,452.00,0,0,127.00,287.00,31.00,84.64%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,764.00,0,0,736.00,0,0,222.00,460.00,44.00,96.34%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,776.00,0,0,734.00,0,0,408.00,241.00,72.00,94.59%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,507.00,0,0,478.00,0,0,313.00,128.00,34.00,94.28%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,264.00,0,0,230.00,0,0,69.00,147.00,10.00,87.12%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,170.00,0,0,144.00,0,0,22.00,114.00,6.00,84.71%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,392.00,0,0,373.00,0,0,49.00,295.00,24.00,95.15%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,683.00",0,0,"1,470.00",0,0,667.00,702.00,79.00,87.34%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,902.00",0,0,"4,671.00",0,0,"1,791.00","2,659.00",146.00,95.29%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,471.00",0,0,"1,364.00",0,0,849.00,421.00,67.00,92.73%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,663.00",0,0,"1,602.00",0,0,772.00,682.00,111.00,96.33%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,832.00",0,0,"1,697.00",0,0,881.00,689.00,115.00,92.63%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,791.00,0,0,738.00,0,0,160.00,486.00,83.00,93.30%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,087.00",0,0,"1,022.00",0,0,701.00,266.00,47.00,94.02%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,110.00",0,0,"1,015.00",0,0,326.00,597.00,65.00,91.44%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,590.00",0,0,"1,505.00",0,0,643.00,754.00,88.00,94.65%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,572.00,0,0,508.00,0,0,170.00,266.00,61.00,88.81%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,614.00,0,0,563.00,0,0,294.00,216.00,48.00,91.69%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,986.00,0,0,934.00,0,0,653.00,213.00,53.00,94.73%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,598.00",0,0,"1,505.00",0,0,777.00,593.00,115.00,94.18%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,990.00,0,0,859.00,0,0,253.00,549.00,38.00,86.77%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,907.00",0,0,"4,524.00",0,0,"2,788.00","1,512.00",114.00,92.19%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,548.00,0,0,466.00,0,0,178.00,262.00,21.00,85.04%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,396.00,0,0,342.00,0,0,58.00,271.00,13.00,86.36%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,675.00,0,0,571.00,0,0,115.00,437.00,11.00,84.59%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,856.00",0,0,"1,493.00",0,0,539.00,858.00,80.00,80.44%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,860.00",0,0,"2,445.00",0,0,721.00,"1,589.00",98.00,85.49%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,631.00",0,0,"1,378.00",0,0,657.00,645.00,61.00,84.49%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,614.00",0,0,"2,074.00",0,0,784.00,"1,151.00",115.00,79.34%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,695.00,0,0,435.00,0,0,228.00,139.00,56.00,62.59%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,849.00",0,0,"1,371.00",0,0,576.00,699.00,73.00,74.15%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,210.00",0,0,"2,082.00",0,0,"1,177.00",799.00,93.00,94.21%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,557.00",0,0,"2,337.00",0,0,"1,130.00","1,004.00",185.00,91.40%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,966.00,0,0,896.00,0,0,455.00,384.00,42.00,92.75%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,436.00",0,0,"1,111.00",0,0,442.00,607.00,51.00,77.37%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,607.00,0,0,578.00,0,0,54.00,509.00,4.00,95.22%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,462.00",0,0,"5,125.00",0,0,"2,786.00","1,852.00",403.00,93.83%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,557.00",0,0,"1,336.00",0,0,326.00,890.00,93.00,85.81%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,314.00",0,0,"1,199.00",0,0,452.00,592.00,126.00,91.25%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,415.00,0,0,340.00,0,0,121.00,180.00,35.00,81.93%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,029.00",0,0,"1,837.00",0,0,449.00,"1,214.00",142.00,90.54%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,911.00,0,0,817.00,0,0,324.00,374.00,103.00,89.68%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,046.00",0,0,"1,928.00",0,0,"1,356.00",430.00,76.00,94.23%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,184.00",0,0,916.00,0,0,466.00,329.00,82.00,77.36%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,675.00",0,0,"1,559.00",0,0,567.00,825.00,140.00,93.07%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,817.00",0,0,"2,667.00",0,0,"1,700.00",761.00,116.00,94.68%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,484.00,0,0,422.00,0,0,206.00,187.00,24.00,87.19%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,812.00,0,0,789.00,0,0,324.00,377.00,80.00,97.17%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,258.00",0,0,803.00,0,0,156.00,589.00,40.00,63.83%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,989.00,0,0,915.00,0,0,233.00,529.00,124.00,92.52%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,217.00",0,0,"1,135.00",0,0,427.00,603.00,85.00,93.26%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,140.00",0,0,"1,086.00",0,0,788.00,237.00,49.00,95.26%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,391.00",0,0,"1,315.00",0,0,668.00,530.00,98.00,94.54%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,116.00",0,0,"1,007.00",0,0,359.00,482.00,129.00,90.23%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,517.00,0,0,488.00,0,0,187.00,240.00,47.00,94.39%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,978.00,0,0,930.00,0,0,272.00,554.00,82.00,95.09%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,412.00",0,0,"3,116.00",0,0,"1,351.00","1,460.00",259.00,91.32%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"13,501.00",0,0,"12,376.00",0,0,"6,647.00","4,830.00",695.00,91.67%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,762.00",0,0,"2,515.00",0,0,"1,476.00",827.00,178.00,91.06%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,705.00,0,0,605.00,0,0,342.00,218.00,10.00,85.82%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,092.00",0,0,"2,884.00",0,0,"1,140.00","1,427.00",266.00,93.27%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,950.00,0,0,771.00,0,0,368.00,289.00,105.00,81.16%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,799.00,0,0,744.00,0,0,232.00,468.00,29.00,93.12%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,165.00,0,0,128.00,0,0,28.00,93.00,5.00,77.58%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,409.00,0,0,370.00,0,0,136.00,194.00,32.00,90.46%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,484.00,0,0,384.00,0,0,142.00,179.00,52.00,79.34%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,406.00,0,0,317.00,0,0,40.00,271.00,5.00,78.08%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,142.00",0,0,"1,086.00",0,0,627.00,420.00,39.00,95.10%,,,,,,,,,,,,,,
