REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1208,0,0,639,0,0,204,345,63,52.90%
LAZIO,FROSINONE,1,Ordine pubblico,637,0,0,565,0,0,78,415,44,88.70%
LAZIO,FROSINONE,2,Ergastolo,637,0,0,565,0,0,127,362,49,88.70%
LAZIO,FROSINONE,3,Porto d'armi,637,0,0,565,0,0,39,450,50,88.70%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),637,0,0,565,0,0,35,447,55,88.70%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),637,0,0,565,0,0,199,294,43,88.70%
LAZIO,FROSINONE,1,Ordine pubblico,1575,0,0,1171,0,0,285,724,122,74.35%
LAZIO,FROSINONE,2,Ergastolo,1575,0,0,1170,0,0,204,783,151,74.29%
LAZIO,FROSINONE,3,Porto d'armi,1575,0,0,1171,0,0,129,871,143,74.35%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1575,0,0,1171,0,0,110,872,158,74.35%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1575,0,0,1178,0,0,488,538,111,74.79%
LAZIO,FROSINONE,1,Ordine pubblico,4349,0,0,2874,0,0,463,1907,311,66.08%
LAZIO,FROSINONE,2,Ergastolo,4349,0,0,2874,0,0,351,2007,346,66.08%
LAZIO,FROSINONE,3,Porto d'armi,4349,0,0,2874,0,0,281,2088,336,66.08%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4349,0,0,2874,0,0,251,2064,378,66.08%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4349,0,0,2874,0,0,791,1602,308,66.08%
LAZIO,FROSINONE,1,Ordine pubblico,477,0,0,376,0,0,78,275,19,78.83%
LAZIO,FROSINONE,2,Ergastolo,477,0,0,376,0,0,27,328,18,78.83%
LAZIO,FROSINONE,3,Porto d'armi,477,0,0,376,0,0,25,332,14,78.83%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),477,0,0,376,0,0,35,318,17,78.83%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),477,0,0,376,0,0,148,206,16,78.83%
LAZIO,FROSINONE,1,Ordine pubblico,13249,0,0,10878,0,0,1496,8085,850,82.10%
LAZIO,FROSINONE,2,Ergastolo,13249,0,0,10880,0,0,1659,7911,865,82.12%
LAZIO,FROSINONE,3,Porto d'armi,13249,0,0,10878,0,0,1038,8536,878,82.10%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),13249,0,0,10873,0,0,1048,8394,917,82.07%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),13249,0,0,10884,0,0,3166,6549,708,82.15%
LAZIO,FROSINONE,1,Ordine pubblico,513,0,0,430,0,0,47,352,26,83.82%
LAZIO,FROSINONE,2,Ergastolo,513,0,0,430,0,0,95,302,29,83.82%
LAZIO,FROSINONE,3,Porto d'armi,513,0,0,430,0,0,37,362,29,83.82%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),513,0,0,430,0,0,31,367,29,83.82%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),513,0,0,430,0,0,187,222,15,83.82%
LAZIO,FROSINONE,1,Ordine pubblico,5525,0,0,4571,0,0,629,3506,348,82.73%
LAZIO,FROSINONE,2,Ergastolo,5525,0,0,4571,0,0,839,3266,371,82.73%
LAZIO,FROSINONE,3,Porto d'armi,5525,0,0,4571,0,0,482,3635,366,82.73%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5525,0,0,4571,0,0,460,3576,408,82.73%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5525,0,0,4577,0,0,1638,2574,283,82.84%
LAZIO,FROSINONE,1,Ordine pubblico,2700,0,0,2196,0,0,341,1595,197,81.33%
LAZIO,FROSINONE,2,Ergastolo,2700,0,0,2196,0,0,308,1625,198,81.33%
LAZIO,FROSINONE,3,Porto d'armi,2700,0,0,2196,0,0,266,1665,181,81.33%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2700,0,0,2196,0,0,238,1647,219,81.33%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2700,0,0,2196,0,0,659,1291,158,81.33%
LAZIO,FROSINONE,1,Ordine pubblico,1358,0,0,720,0,0,193,420,71,53.02%
LAZIO,FROSINONE,2,Ergastolo,1358,0,0,720,0,0,118,490,85,53.02%
LAZIO,FROSINONE,3,Porto d'armi,1358,0,0,720,0,0,102,509,81,53.02%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1358,0,0,720,0,0,93,494,97,53.02%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1358,0,0,720,0,0,278,352,34,53.02%
LAZIO,FROSINONE,1,Ordine pubblico,33155,0,0,28036,0,0,4273,21286,1656,84.56%
LAZIO,FROSINONE,2,Ergastolo,33155,0,0,28039,0,0,4983,20779,1417,84.57%
LAZIO,FROSINONE,3,Porto d'armi,33155,0,0,28037,0,0,3933,21863,1482,84.56%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),33155,0,0,28034,0,0,3010,22280,1818,84.55%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),33155,0,0,28037,0,0,7986,17836,1343,84.56%
LAZIO,FROSINONE,1,Ordine pubblico,1584,0,0,1332,0,0,191,867,188,84.09%
LAZIO,FROSINONE,2,Ergastolo,1584,0,0,1332,0,0,160,919,169,84.09%
LAZIO,FROSINONE,3,Porto d'armi,1584,0,0,1332,0,0,114,957,182,84.09%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1584,0,0,1332,0,0,119,941,189,84.09%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1584,0,0,1332,0,0,278,790,179,84.09%
LAZIO,FROSINONE,1,Ordine pubblico,1137,0,0,629,0,0,136,410,62,55.32%
LAZIO,FROSINONE,2,Ergastolo,1137,0,0,629,0,0,86,451,69,55.32%
LAZIO,FROSINONE,3,Porto d'armi,1137,0,0,629,0,0,71,461,69,55.32%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1137,0,0,629,0,0,87,443,72,55.32%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1137,0,0,629,0,0,225,332,49,55.32%
LAZIO,FROSINONE,1,Ordine pubblico,1622,0,0,1361,0,0,249,977,81,83.91%
LAZIO,FROSINONE,2,Ergastolo,1622,0,0,1361,0,0,186,1034,98,83.91%
LAZIO,FROSINONE,3,Porto d'armi,1622,0,0,1361,0,0,134,1099,82,83.91%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1622,0,0,1361,0,0,91,1119,100,83.91%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1622,0,0,1361,0,0,554,692,66,83.91%
LAZIO,FROSINONE,1,Ordine pubblico,1461,0,0,1230,0,0,216,837,132,84.19%
LAZIO,FROSINONE,2,Ergastolo,1461,0,0,1230,0,0,182,878,129,84.19%
LAZIO,FROSINONE,3,Porto d'armi,1461,0,0,1230,0,0,180,868,140,84.19%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1461,0,0,1230,0,0,149,895,143,84.19%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1461,0,0,1231,0,0,479,604,108,84.26%
LAZIO,FROSINONE,1,Ordine pubblico,10497,0,0,8870,0,0,1053,6843,612,84.50%
LAZIO,FROSINONE,2,Ergastolo,10497,0,0,8869,0,0,1763,6213,508,84.49%
LAZIO,FROSINONE,3,Porto d'armi,10497,0,0,8870,0,0,949,7008,532,84.50%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),10497,0,0,8870,0,0,856,7000,634,84.50%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),10497,0,0,8870,0,0,1988,5960,547,84.50%
LAZIO,FROSINONE,1,Ordine pubblico,9368,0,0,7569,0,0,1236,5257,675,80.80%
LAZIO,FROSINONE,2,Ergastolo,9368,0,0,7569,0,0,1193,5297,698,80.80%
LAZIO,FROSINONE,3,Porto d'armi,9368,0,0,7569,0,0,838,5661,719,80.80%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),9368,0,0,7569,0,0,824,5574,768,80.80%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),9368,0,0,7569,0,0,2289,4223,655,80.80%
LAZIO,FROSINONE,1,Ordine pubblico,2262,0,0,1694,0,0,291,1187,161,74.89%
LAZIO,FROSINONE,2,Ergastolo,2262,0,0,1694,0,0,253,1234,150,74.89%
LAZIO,FROSINONE,3,Porto d'armi,2262,0,0,1694,0,0,202,1270,163,74.89%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2262,0,0,1695,0,0,184,1272,160,74.93%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2262,0,0,1694,0,0,496,1009,134,74.89%
LAZIO,FROSINONE,1,Ordine pubblico,4837,0,0,4279,0,0,559,3217,331,88.46%
LAZIO,FROSINONE,2,Ergastolo,4837,0,0,4279,0,0,815,2983,306,88.46%
LAZIO,FROSINONE,3,Porto d'armi,4837,0,0,4279,0,0,411,3378,324,88.46%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4837,0,0,4279,0,0,374,3375,343,88.46%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4837,0,0,4279,0,0,1032,2788,290,88.46%
LAZIO,FROSINONE,1,Ordine pubblico,1505,0,0,1178,0,0,221,760,142,78.27%
LAZIO,FROSINONE,2,Ergastolo,1505,0,0,1178,0,0,152,817,170,78.27%
LAZIO,FROSINONE,3,Porto d'armi,1505,0,0,1178,0,0,109,856,157,78.27%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1505,0,0,1178,0,0,112,839,170,78.27%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1505,0,0,1178,0,0,354,633,138,78.27%
LAZIO,FROSINONE,1,Ordine pubblico,2567,0,0,1583,0,0,201,1218,110,61.67%
LAZIO,FROSINONE,2,Ergastolo,2567,0,0,1583,0,0,299,1125,106,61.67%
LAZIO,FROSINONE,3,Porto d'armi,2567,0,0,1583,0,0,146,1290,98,61.67%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2567,0,0,1583,0,0,142,1280,111,61.67%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2567,0,0,1583,0,0,356,1067,99,61.67%
LAZIO,FROSINONE,1,Ordine pubblico,1468,0,0,954,0,0,205,610,101,64.99%
LAZIO,FROSINONE,2,Ergastolo,1468,0,0,954,0,0,149,650,118,64.99%
LAZIO,FROSINONE,3,Porto d'armi,1468,0,0,954,0,0,130,666,116,64.99%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1468,0,0,954,0,0,78,703,130,64.99%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1468,0,0,954,0,0,428,410,72,64.99%
LAZIO,FROSINONE,1,Ordine pubblico,1816,0,0,676,0,0,133,446,56,37.22%
LAZIO,FROSINONE,2,Ergastolo,1816,0,0,676,0,0,97,487,62,37.22%
LAZIO,FROSINONE,3,Porto d'armi,1816,0,0,676,0,0,74,510,59,37.22%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1816,0,0,676,0,0,75,503,64,37.22%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1816,0,0,676,0,0,241,344,51,37.22%
LAZIO,FROSINONE,1,Ordine pubblico,2548,0,0,1920,0,0,320,1314,201,75.35%
LAZIO,FROSINONE,2,Ergastolo,2548,0,0,1920,0,0,249,1379,221,75.35%
LAZIO,FROSINONE,3,Porto d'armi,2548,0,0,1920,0,0,240,1406,199,75.35%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2548,0,0,1920,0,0,213,1390,231,75.35%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2548,0,0,1920,0,0,583,1082,166,75.35%
LAZIO,FROSINONE,1,Ordine pubblico,3058,0,0,2461,0,0,450,1653,261,80.48%
LAZIO,FROSINONE,2,Ergastolo,3058,0,0,2461,0,0,384,1753,251,80.48%
LAZIO,FROSINONE,3,Porto d'armi,3058,0,0,2461,0,0,337,1798,252,80.48%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),3058,0,0,2461,0,0,349,1738,286,80.48%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),3058,0,0,2461,0,0,755,1414,210,80.48%
LAZIO,FROSINONE,1,Ordine pubblico,3311,0,0,2958,0,0,416,2232,242,89.34%
LAZIO,FROSINONE,2,Ergastolo,3311,0,0,2958,0,0,729,1928,233,89.34%
LAZIO,FROSINONE,3,Porto d'armi,3311,0,0,2958,0,0,299,2346,250,89.34%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),3311,0,0,2958,0,0,291,2331,261,89.34%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),3311,0,0,2959,0,0,893,1784,207,89.37%
LAZIO,FROSINONE,1,Ordine pubblico,1882,0,0,1237,0,0,223,787,186,65.73%
LAZIO,FROSINONE,2,Ergastolo,1882,0,0,1237,0,0,228,791,71,65.73%
LAZIO,FROSINONE,3,Porto d'armi,1882,0,0,1237,0,0,172,845,64,65.73%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1882,0,0,1237,0,0,155,851,163,65.73%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1882,0,0,1237,0,0,281,747,145,65.73%
LAZIO,FROSINONE,1,Ordine pubblico,4100,0,0,2671,0,0,420,1705,366,65.15%
LAZIO,FROSINONE,2,Ergastolo,4100,0,0,2671,0,0,306,1816,376,65.15%
LAZIO,FROSINONE,3,Porto d'armi,4100,0,0,2671,0,0,254,1871,388,65.15%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4100,0,0,2671,0,0,259,1824,410,65.15%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4100,0,0,2671,0,0,637,1497,361,65.15%
LAZIO,FROSINONE,1,Ordine pubblico,9548,0,0,7464,0,0,1267,4996,818,78.17%
LAZIO,FROSINONE,2,Ergastolo,9548,0,0,7464,0,0,1072,5218,763,78.17%
LAZIO,FROSINONE,3,Porto d'armi,9548,0,0,7464,0,0,928,5354,819,78.17%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),9548,0,0,7460,0,0,884,5232,954,78.13%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),9548,0,0,7468,0,0,2412,3948,738,78.22%
LAZIO,FROSINONE,1,Ordine pubblico,1204,0,0,985,0,0,159,605,154,81.81%
LAZIO,FROSINONE,2,Ergastolo,1204,0,0,985,0,0,80,690,161,81.81%
LAZIO,FROSINONE,3,Porto d'armi,1204,0,0,985,0,0,87,672,158,81.81%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1204,0,0,985,0,0,90,656,172,81.81%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1204,0,0,985,0,0,262,512,152,81.81%
LAZIO,FROSINONE,1,Ordine pubblico,5378,0,0,3024,0,0,637,1903,322,56.23%
LAZIO,FROSINONE,2,Ergastolo,5378,0,0,3024,0,0,536,1977,369,56.23%
LAZIO,FROSINONE,3,Porto d'armi,5378,0,0,3024,0,0,367,2150,370,56.23%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5378,0,0,3024,0,0,350,2124,396,56.23%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5378,0,0,3025,0,0,870,1687,321,56.25%
LAZIO,FROSINONE,1,Ordine pubblico,1039,0,0,713,0,0,158,476,62,68.62%
LAZIO,FROSINONE,2,Ergastolo,1039,0,0,713,0,0,96,531,52,68.62%
LAZIO,FROSINONE,3,Porto d'armi,1039,0,0,713,0,0,86,540,67,68.62%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1039,0,0,713,0,0,67,558,71,68.62%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1039,0,0,713,0,0,343,297,48,68.62%
LAZIO,FROSINONE,1,Ordine pubblico,5685,0,0,4050,0,0,674,2909,300,71.24%
LAZIO,FROSINONE,2,Ergastolo,5685,0,0,4050,0,0,589,3030,269,71.24%
LAZIO,FROSINONE,3,Porto d'armi,5685,0,0,4050,0,0,491,3120,281,71.24%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5685,0,0,4050,0,0,470,3075,294,71.24%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5685,0,0,4050,0,0,1178,2436,260,71.24%
LAZIO,FROSINONE,1,Ordine pubblico,590,0,0,314,0,0,29,233,40,53.22%
LAZIO,FROSINONE,2,Ergastolo,590,0,0,314,0,0,44,221,43,53.22%
LAZIO,FROSINONE,3,Porto d'armi,590,0,0,314,0,0,30,237,38,53.22%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),590,0,0,314,0,0,35,220,48,53.22%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),590,0,0,314,0,0,84,181,41,53.22%
LAZIO,FROSINONE,1,Ordine pubblico,2079,0,0,1614,0,0,271,1122,61,77.63%
LAZIO,FROSINONE,2,Ergastolo,2079,0,0,1614,0,0,550,838,165,77.63%
LAZIO,FROSINONE,3,Porto d'armi,2079,0,0,1613,0,0,218,1166,170,77.59%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2079,0,0,1611,0,0,138,1229,187,77.49%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2079,0,0,1617,0,0,465,950,145,77.78%
LAZIO,FROSINONE,1,Ordine pubblico,2373,0,0,1809,0,0,287,1226,210,76.23%
LAZIO,FROSINONE,2,Ergastolo,2373,0,0,1809,0,0,211,1303,219,76.23%
LAZIO,FROSINONE,3,Porto d'armi,2373,0,0,1809,0,0,147,1366,214,76.23%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2373,0,0,1809,0,0,158,1333,241,76.23%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2373,0,0,1809,0,0,462,1060,195,76.23%
LAZIO,FROSINONE,1,Ordine pubblico,2804,0,0,2089,0,0,338,1502,180,74.50%
LAZIO,FROSINONE,2,Ergastolo,2804,0,0,2089,0,0,313,1526,171,74.50%
LAZIO,FROSINONE,3,Porto d'armi,2804,0,0,2089,0,0,228,1607,184,74.50%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2804,0,0,2089,0,0,218,1597,203,74.50%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2804,0,0,2089,0,0,530,1317,168,74.50%
LAZIO,FROSINONE,1,Ordine pubblico,1932,0,0,1325,0,0,179,994,105,68.58%
LAZIO,FROSINONE,2,Ergastolo,1932,0,0,1325,0,0,307,873,101,68.58%
LAZIO,FROSINONE,3,Porto d'armi,1932,0,0,1325,0,0,125,1064,100,68.58%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1932,0,0,1325,0,0,130,1044,113,68.58%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1932,0,0,1325,0,0,359,832,92,68.58%
LAZIO,FROSINONE,1,Ordine pubblico,1242,0,0,574,0,0,129,396,41,46.22%
LAZIO,FROSINONE,2,Ergastolo,1242,0,0,574,0,0,92,433,42,46.22%
LAZIO,FROSINONE,3,Porto d'armi,1242,0,0,574,0,0,86,435,48,46.22%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1242,0,0,574,0,0,63,435,72,46.22%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1242,0,0,574,0,0,196,327,44,46.22%
LAZIO,FROSINONE,1,Ordine pubblico,1670,0,0,930,0,0,127,654,118,55.69%
LAZIO,FROSINONE,2,Ergastolo,1670,0,0,930,0,0,204,588,103,55.69%
LAZIO,FROSINONE,3,Porto d'armi,1670,0,0,930,0,0,95,697,110,55.69%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1670,0,0,930,0,0,99,676,120,55.69%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1670,0,0,930,0,0,202,593,105,55.69%
LAZIO,FROSINONE,1,Ordine pubblico,1869,0,0,1118,0,0,192,734,146,59.82%
LAZIO,FROSINONE,2,Ergastolo,1869,0,0,1118,0,0,179,774,126,59.82%
LAZIO,FROSINONE,3,Porto d'armi,1869,0,0,1118,0,0,136,811,128,59.82%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1869,0,0,1118,0,0,138,792,138,59.82%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1869,0,0,1118,0,0,329,629,115,59.82%
LAZIO,FROSINONE,1,Ordine pubblico,5239,0,0,3494,0,0,537,2364,379,66.69%
LAZIO,FROSINONE,2,Ergastolo,5239,0,0,3494,0,0,583,2348,372,66.69%
LAZIO,FROSINONE,3,Porto d'armi,5239,0,0,3494,0,0,406,2514,381,66.69%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5239,0,0,3494,0,0,381,2487,400,66.69%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5239,0,0,3494,0,0,943,1988,335,66.69%
LAZIO,FROSINONE,1,Ordine pubblico,1955,0,0,986,0,0,252,624,70,50.43%
LAZIO,FROSINONE,2,Ergastolo,1955,0,0,986,0,0,157,712,89,50.43%
LAZIO,FROSINONE,3,Porto d'armi,1955,0,0,986,0,0,141,726,89,50.43%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1955,0,0,986,0,0,117,746,90,50.43%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1955,0,0,986,0,0,365,511,74,50.43%
LAZIO,FROSINONE,1,Ordine pubblico,1917,0,0,1650,0,0,250,1200,163,86.07%
LAZIO,FROSINONE,2,Ergastolo,1917,0,0,1650,0,0,368,1101,141,86.07%
LAZIO,FROSINONE,3,Porto d'armi,1917,0,0,1650,0,0,202,1263,151,86.07%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1917,0,0,1647,0,0,193,1251,166,85.92%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1917,0,0,1649,0,0,558,937,125,86.02%
LAZIO,FROSINONE,1,Ordine pubblico,1288,0,0,553,0,0,175,317,41,42.93%
LAZIO,FROSINONE,2,Ergastolo,1288,0,0,553,0,0,84,399,48,42.93%
LAZIO,FROSINONE,3,Porto d'armi,1288,0,0,553,0,0,57,428,52,42.93%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1288,0,0,553,0,0,68,413,54,42.93%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1288,0,0,553,0,0,281,208,40,42.93%
LAZIO,FROSINONE,1,Ordine pubblico,2024,0,0,1506,0,0,311,1041,87,74.41%
LAZIO,FROSINONE,2,Ergastolo,2024,0,0,1506,0,0,398,951,91,74.41%
LAZIO,FROSINONE,3,Porto d'armi,2024,0,0,1506,0,0,186,1160,94,74.41%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2024,0,0,1506,0,0,159,1170,103,74.41%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2024,0,0,1506,0,0,399,959,83,74.41%
LAZIO,FROSINONE,1,Ordine pubblico,20904,0,0,16418,0,0,2594,11520,1399,78.54%
LAZIO,FROSINONE,2,Ergastolo,20904,0,0,16418,0,0,2660,11502,1417,78.54%
LAZIO,FROSINONE,3,Porto d'armi,20904,0,0,16418,0,0,2408,11789,1407,78.54%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),20904,0,0,16418,0,0,1941,11882,1650,78.54%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),20904,0,0,16418,0,0,5365,8976,1212,78.54%
LAZIO,FROSINONE,1,Ordine pubblico,2098,0,0,1419,0,0,200,975,198,67.64%
LAZIO,FROSINONE,2,Ergastolo,2098,0,0,1419,0,0,263,914,187,67.64%
LAZIO,FROSINONE,3,Porto d'armi,2098,0,0,1419,0,0,121,1058,197,67.64%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2098,0,0,1419,0,0,133,1019,223,67.64%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2098,0,0,1419,0,0,311,870,187,67.64%
LAZIO,FROSINONE,1,Ordine pubblico,4070,0,0,2575,0,0,379,1991,126,63.27%
LAZIO,FROSINONE,2,Ergastolo,4070,0,0,2575,0,0,316,2076,116,63.27%
LAZIO,FROSINONE,3,Porto d'armi,4070,0,0,2575,0,0,302,2079,125,63.27%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4070,0,0,2575,0,0,265,2096,141,63.27%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4070,0,0,2575,0,0,747,1646,118,63.27%
LAZIO,FROSINONE,1,Ordine pubblico,1281,0,0,624,0,0,147,329,123,48.71%
LAZIO,FROSINONE,2,Ergastolo,1281,0,0,624,0,0,88,344,146,48.71%
LAZIO,FROSINONE,3,Porto d'armi,1281,0,0,624,0,0,73,358,143,48.71%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1281,0,0,624,0,0,60,365,139,48.71%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1281,0,0,624,0,0,250,238,87,48.71%
LAZIO,FROSINONE,1,Ordine pubblico,827,0,0,700,0,0,123,473,86,84.64%
LAZIO,FROSINONE,2,Ergastolo,827,0,0,700,0,0,65,512,107,84.64%
LAZIO,FROSINONE,3,Porto d'armi,827,0,0,700,0,0,82,508,95,84.64%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),827,0,0,700,0,0,68,505,112,84.64%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),827,0,0,700,0,0,320,290,69,84.64%
LAZIO,FROSINONE,1,Ordine pubblico,4739,0,0,2469,0,0,548,1595,221,52.10%
LAZIO,FROSINONE,2,Ergastolo,4739,0,0,2469,0,0,349,1811,219,52.10%
LAZIO,FROSINONE,3,Porto d'armi,4739,0,0,2469,0,0,310,1843,220,52.10%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4739,0,0,2469,0,0,287,1807,269,52.10%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4739,0,0,2469,0,0,850,1302,209,52.10%
LAZIO,FROSINONE,1,Ordine pubblico,1519,0,0,1320,0,0,185,976,111,86.90%
LAZIO,FROSINONE,2,Ergastolo,1519,0,0,1320,0,0,203,951,123,86.90%
