REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,370.00,0.00,0.00,296.00,0.00,0.00,143.00,120.00,24.00,80.00%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,308.00,0.00,0.00,251.00,0.00,0.00,109.00,91.00,39.00,81.49%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,102.00",0.00,0.00,916.00,0.00,0.00,285.00,511.00,102.00,83.12%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,330.00,0.00,0.00,200.00,0.00,0.00,84.00,97.00,15.00,60.61%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,80.00,0.00,0.00,61.00,0.00,0.00,37.00,22.00,2.00,76.25%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,141.00",0.00,0.00,784.00,0.00,0.00,414.00,316.00,41.00,68.71%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,561.00,0.00,0.00,526.00,0.00,0.00,295.00,198.00,27.00,93.76%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,397.00,0.00,0.00,290.00,0.00,0.00,149.00,121.00,8.00,73.05%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,976.00,0.00,0.00,734.00,0.00,0.00,268.00,379.00,74.00,75.20%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,216.00",0.00,0.00,905.00,0.00,0.00,493.00,324.00,65.00,74.42%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,567.00",0.00,0.00,"1,180.00",0.00,0.00,598.00,470.00,78.00,75.30%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,129.00,0.00,0.00,76.00,0.00,0.00,46.00,22.00,8.00,58.91%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,143.00,0.00,0.00,114.00,0.00,0.00,62.00,41.00,11.00,79.72%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,344.00,0.00,0.00,230.00,0.00,0.00,91.00,104.00,23.00,66.86%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,504.00,0.00,0.00,402.00,0.00,0.00,174.00,192.00,30.00,79.76%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,243.00,0.00,0.00,166.00,0.00,0.00,71.00,73.00,12.00,68.31%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,385.00,0.00,0.00,331.00,0.00,0.00,147.00,136.00,40.00,85.97%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"2,907.00",0.00,0.00,"2,437.00",0.00,0.00,"1,134.00","1,150.00",108.00,83.83%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,613.00,0.00,0.00,490.00,0.00,0.00,290.00,168.00,25.00,79.93%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,608.00",0.00,0.00,"1,151.00",0.00,0.00,470.00,555.00,90.00,71.58%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,74.00,0.00,0.00,58.00,0.00,0.00,10.00,33.00,14.00,78.38%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,184.00,0.00,0.00,143.00,0.00,0.00,82.00,37.00,18.00,77.72%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,339.00,0.00,0.00,253.00,0.00,0.00,124.00,98.00,25.00,74.63%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,669.00",0.00,0.00,"1,293.00",0.00,0.00,657.00,539.00,72.00,77.47%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,298.00,0.00,0.00,218.00,0.00,0.00,100.00,77.00,37.00,73.15%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,755.00,0.00,0.00,621.00,0.00,0.00,249.00,330.00,34.00,82.25%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,218.00,0.00,0.00,142.00,0.00,0.00,58.00,66.00,15.00,65.14%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,140.00,0.00,0.00,127.00,0.00,0.00,46.00,73.00,7.00,90.71%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,329.00",0.00,0.00,"1,007.00",0.00,0.00,593.00,348.00,51.00,75.77%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,432.00,0.00,0.00,319.00,0.00,0.00,162.00,125.00,20.00,73.84%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"3,610.00",0.00,0.00,"2,966.00",0.00,0.00,"1,674.00","1,065.00",143.00,82.16%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"2,074.00",0.00,0.00,"1,661.00",0.00,0.00,949.00,615.00,64.00,80.09%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,402.00,0.00,0.00,307.00,0.00,0.00,146.00,122.00,31.00,76.37%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,236.00,0.00,0.00,189.00,0.00,0.00,85.00,95.00,7.00,80.08%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,447.00,0.00,0.00,335.00,0.00,0.00,191.00,108.00,24.00,74.94%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,206.00,0.00,0.00,148.00,0.00,0.00,89.00,47.00,9.00,71.84%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,460.00",0.00,0.00,"1,087.00",0.00,0.00,574.00,420.00,73.00,74.45%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,928.00,0.00,0.00,695.00,0.00,0.00,326.00,252.00,97.00,74.89%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"2,055.00",0.00,0.00,"1,680.00",0.00,0.00,762.00,771.00,116.00,81.75%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,733.00,0.00,0.00,583.00,0.00,0.00,265.00,266.00,43.00,79.54%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,085.00",0.00,0.00,838.00,0.00,0.00,254.00,521.00,37.00,77.24%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,484.00,0.00,0.00,391.00,0.00,0.00,111.00,235.00,31.00,80.79%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,197.00",0.00,0.00,"2,847.00",0.00,0.00,"1,021.00","1,674.00",112.00,89.05%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"11,135.00",0.00,0.00,"9,420.00",0.00,0.00,"3,165.00","5,823.00",288.00,84.60%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,542.00,0.00,0.00,398.00,0.00,0.00,126.00,257.00,10.00,73.43%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,353.00",0.00,0.00,"2,926.00",0.00,0.00,"1,073.00","1,691.00",123.00,87.27%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,595.00",0.00,0.00,"2,149.00",0.00,0.00,639.00,"1,318.00",134.00,82.81%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,347.00",0.00,0.00,"2,971.00",0.00,0.00,884.00,"1,926.00",83.00,88.77%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"8,560.00",0.00,0.00,"7,526.00",0.00,0.00,"2,617.00","4,602.00",199.00,87.92%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,150.00",0.00,0.00,"1,074.00",0.00,0.00,280.00,733.00,34.00,93.39%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,558.00",0.00,0.00,"1,386.00",0.00,0.00,334.00,940.00,71.00,88.96%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,243.00",0.00,0.00,"2,059.00",0.00,0.00,650.00,"1,287.00",77.00,91.80%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,515.00",0.00,0.00,"2,066.00",0.00,0.00,572.00,"1,370.00",80.00,82.15%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,030.00",0.00,0.00,926.00,0.00,0.00,291.00,553.00,60.00,89.90%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,304.00,0.00,0.00,224.00,0.00,0.00,86.00,117.00,11.00,73.68%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,392.00,0.00,0.00,330.00,0.00,0.00,62.00,245.00,19.00,84.18%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,256.00",0.00,0.00,"2,940.00",0.00,0.00,"1,139.00","1,640.00",107.00,90.29%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,465.00,0.00,0.00,359.00,0.00,0.00,132.00,186.00,27.00,77.20%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,566.00",0.00,0.00,"1,427.00",0.00,0.00,404.00,941.00,42.00,91.12%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,353.00,0.00,0.00,336.00,0.00,0.00,78.00,229.00,18.00,95.18%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,314.00",0.00,0.00,"2,055.00",0.00,0.00,736.00,"1,178.00",90.00,88.81%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,653.00,0.00,0.00,574.00,0.00,0.00,153.00,393.00,18.00,87.90%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,374.00,0.00,0.00,234.00,0.00,0.00,91.00,136.00,4.00,62.57%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,697.00",0.00,0.00,"1,090.00",0.00,0.00,409.00,614.00,45.00,64.23%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"94,814.00",0.00,0.00,"82,064.00",0.00,0.00,"38,165.00","40,995.00","1,638.00",86.55%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,734.00,0.00,0.00,590.00,0.00,0.00,143.00,408.00,28.00,80.38%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,354.00,0.00,0.00,288.00,0.00,0.00,84.00,171.00,22.00,81.36%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,98.00,0.00,0.00,56.00,0.00,0.00,12.00,37.00,4.00,57.14%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,059.00",0.00,0.00,"1,889.00",0.00,0.00,494.00,"1,281.00",80.00,91.74%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,979.00",0.00,0.00,"1,777.00",0.00,0.00,533.00,"1,170.00",53.00,89.79%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,071.00",0.00,0.00,"2,863.00",0.00,0.00,814.00,"1,948.00",58.00,93.23%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,272.00",0.00,0.00,"2,956.00",0.00,0.00,938.00,"1,805.00",144.00,90.34%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,544.00,0.00,0.00,415.00,0.00,0.00,121.00,282.00,8.00,76.29%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,768.00,0.00,0.00,589.00,0.00,0.00,149.00,411.00,20.00,76.69%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,271.00",0.00,0.00,"2,154.00",0.00,0.00,564.00,"1,447.00",84.00,94.85%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,503.00,0.00,0.00,376.00,0.00,0.00,99.00,246.00,28.00,74.75%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,688.00,0.00,0.00,558.00,0.00,0.00,231.00,304.00,14.00,81.10%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,077.00",0.00,0.00,"3,781.00",0.00,0.00,"1,083.00","2,512.00",132.00,92.74%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,465.00",0.00,0.00,"3,034.00",0.00,0.00,944.00,"1,916.00",105.00,87.56%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,952.00",0.00,0.00,"2,066.00",0.00,0.00,637.00,"1,313.00",82.00,69.99%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,091.00",0.00,0.00,"2,676.00",0.00,0.00,834.00,"1,654.00",131.00,86.57%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,82.00,0.00,0.00,55.00,0.00,0.00,16.00,37.00,1.00,67.07%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,304.00",0.00,0.00,"1,193.00",0.00,0.00,265.00,855.00,52.00,91.49%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,321.00",0.00,0.00,"2,207.00",0.00,0.00,520.00,"1,554.00",85.00,95.09%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,053.00",0.00,0.00,"2,744.00",0.00,0.00,720.00,"1,912.00",74.00,89.88%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"9,953.00",0.00,0.00,"8,657.00",0.00,0.00,"3,153.00","4,925.00",383.00,86.98%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,952.00",0.00,0.00,"4,395.00",0.00,0.00,"1,377.00","2,802.00",144.00,88.75%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,883.00",0.00,0.00,"1,701.00",0.00,0.00,584.00,996.00,100.00,90.33%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,424.00,0.00,0.00,319.00,0.00,0.00,88.00,198.00,22.00,75.24%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,569.00",0.00,0.00,"2,381.00",0.00,0.00,701.00,"1,572.00",73.00,92.68%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,744.00,0.00,0.00,504.00,0.00,0.00,147.00,318.00,30.00,67.74%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,806.00",0.00,0.00,"4,434.00",0.00,0.00,"1,271.00","2,901.00",169.00,92.26%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,630.00",0.00,0.00,"1,393.00",0.00,0.00,426.00,857.00,70.00,85.46%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"9,885.00",0.00,0.00,"8,874.00",0.00,0.00,"2,677.00","5,597.00",442.00,89.77%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,962.00,0.00,0.00,757.00,0.00,0.00,227.00,468.00,37.00,78.69%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,833.00",0.00,0.00,"1,702.00",0.00,0.00,542.00,"1,079.00",48.00,92.85%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,412.00,0.00,0.00,381.00,0.00,0.00,151.00,207.00,16.00,92.48%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,390.00",0.00,0.00,"2,140.00",0.00,0.00,634.00,"1,377.00",94.00,89.54%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,028.00",0.00,0.00,"1,639.00",0.00,0.00,532.00,"1,033.00",52.00,80.82%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,715.00",0.00,0.00,"1,529.00",0.00,0.00,524.00,930.00,47.00,89.15%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,409.00",0.00,0.00,"1,965.00",0.00,0.00,699.00,"1,127.00",107.00,81.57%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,126.00,0.00,0.00,97.00,0.00,0.00,37.00,49.00,11.00,76.98%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,980.00",0.00,0.00,"4,614.00",0.00,0.00,"1,282.00","3,153.00",127.00,92.65%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,335.00",0.00,0.00,"1,225.00",0.00,0.00,303.00,842.00,54.00,91.76%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,031.00",0.00,0.00,"1,544.00",0.00,0.00,560.00,895.00,58.00,76.02%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,242.00",0.00,0.00,"1,035.00",0.00,0.00,299.00,681.00,45.00,83.33%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,590.00,0.00,0.00,556.00,0.00,0.00,195.00,317.00,26.00,94.24%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,631.00,0.00,0.00,515.00,0.00,0.00,155.00,322.00,33.00,81.62%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,978.00,0.00,0.00,735.00,0.00,0.00,191.00,495.00,30.00,75.15%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,227.00",0.00,0.00,"1,098.00",0.00,0.00,245.00,793.00,35.00,89.49%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,244.00",0.00,0.00,"1,874.00",0.00,0.00,654.00,"1,070.00",108.00,83.51%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,871.00,0.00,0.00,622.00,0.00,0.00,161.00,410.00,38.00,71.41%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,280.00",0.00,0.00,"1,176.00",0.00,0.00,308.00,812.00,46.00,91.88%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,969.00",0.00,0.00,"2,679.00",0.00,0.00,868.00,"1,700.00",79.00,90.23%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,636.00",0.00,0.00,"3,157.00",0.00,0.00,"1,137.00","1,783.00",151.00,86.83%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,728.00",0.00,0.00,"2,453.00",0.00,0.00,876.00,"1,429.00",96.00,89.92%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,999.00",0.00,0.00,"2,708.00",0.00,0.00,765.00,"1,783.00",98.00,90.30%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"5,899.00",0.00,0.00,"4,581.00",0.00,0.00,"1,688.00","2,669.00",142.00,77.66%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,779.00,0.00,0.00,651.00,0.00,0.00,216.00,395.00,28.00,83.57%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"5,080.00",0.00,0.00,"4,648.00",0.00,0.00,"1,681.00","2,641.00",207.00,91.50%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,061.00",0.00,0.00,918.00,0.00,0.00,326.00,526.00,46.00,86.52%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,507.00",0.00,0.00,"1,383.00",0.00,0.00,344.00,939.00,76.00,91.77%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,432.00,0.00,0.00,304.00,0.00,0.00,81.00,193.00,15.00,70.37%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,220.00,0.00,0.00,173.00,0.00,0.00,42.00,110.00,12.00,78.64%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,833.00,0.00,0.00,781.00,0.00,0.00,149.00,585.00,36.00,93.76%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,101.00",0.00,0.00,"1,010.00",0.00,0.00,369.00,584.00,41.00,91.73%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,740.00,0.00,0.00,595.00,0.00,0.00,161.00,417.00,13.00,80.41%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,540.00,0.00,0.00,444.00,0.00,0.00,149.00,273.00,15.00,82.22%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"5,732.00",0.00,0.00,"4,564.00",0.00,0.00,"1,718.00","2,542.00",227.00,79.62%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,812.00",0.00,0.00,"1,638.00",0.00,0.00,407.00,"1,127.00",70.00,90.40%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,287.00",0.00,0.00,"1,149.00",0.00,0.00,325.00,738.00,70.00,89.28%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,441.00",0.00,0.00,"3,863.00",0.00,0.00,"1,405.00","2,288.00",117.00,86.98%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,370.00,0.00,0.00,234.00,0.00,0.00,57.00,153.00,14.00,63.24%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"11,000.00",0.00,0.00,"9,988.00",0.00,0.00,"3,335.00","6,171.00",318.00,90.80%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,616.00,0.00,0.00,322.00,0.00,0.00,117.00,192.00,8.00,52.27%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,088.00",0.00,0.00,"1,647.00",0.00,0.00,452.00,"1,110.00",51.00,78.88%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,838.00,0.00,0.00,712.00,0.00,0.00,196.00,469.00,30.00,84.96%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,521.00,0.00,0.00,447.00,0.00,0.00,147.00,251.00,31.00,85.80%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,453.00",0.00,0.00,"3,073.00",0.00,0.00,"1,059.00","1,838.00",118.00,89.00%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,598.00,0.00,0.00,568.00,0.00,0.00,145.00,379.00,26.00,94.98%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,472.00",0.00,0.00,"1,376.00",0.00,0.00,351.00,935.00,58.00,93.48%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,671.00,0.00,0.00,472.00,0.00,0.00,179.00,263.00,19.00,70.34%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,916.00",0.00,0.00,"1,627.00",0.00,0.00,610.00,947.00,37.00,84.92%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,308.00",0.00,0.00,"2,088.00",0.00,0.00,514.00,"1,444.00",97.00,90.47%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,545.00,0.00,0.00,406.00,0.00,0.00,122.00,256.00,18.00,74.50%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,154.00,0.00,0.00,120.00,0.00,0.00,66.00,50.00,4.00,77.92%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,585.00",0.00,0.00,"1,325.00",0.00,0.00,334.00,933.00,25.00,83.60%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,302.00",0.00,0.00,"1,185.00",0.00,0.00,340.00,747.00,70.00,91.01%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,200.00,0.00,0.00,144.00,0.00,0.00,41.00,96.00,5.00,72.00%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,837.00,0.00,0.00,644.00,0.00,0.00,242.00,348.00,44.00,76.94%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,181.00",0.00,0.00,"3,486.00",0.00,0.00,"1,281.00","1,989.00",147.00,83.38%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,651.00,0.00,0.00,570.00,0.00,0.00,132.00,413.00,14.00,87.56%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,714.00,0.00,0.00,590.00,0.00,0.00,156.00,399.00,23.00,82.63%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,969.00",0.00,0.00,"3,476.00",0.00,0.00,"1,163.00","2,112.00",132.00,87.58%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,386.00,0.00,0.00,188.00,0.00,0.00,68.00,107.00,10.00,48.70%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,320.00",0.00,0.00,"2,112.00",0.00,0.00,639.00,"1,327.00",101.00,91.03%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,477.00",0.00,0.00,"2,192.00",0.00,0.00,505.00,"1,603.00",54.00,88.49%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,114.00",0.00,0.00,"1,864.00",0.00,0.00,798.00,998.00,39.00,88.17%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,465.00",0.00,0.00,"1,034.00",0.00,0.00,302.00,649.00,73.00,70.58%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"2,079.00",0.00,0.00,"1,941.00",0.00,0.00,688.00,"1,126.00",94.00,93.36%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,011.00",0.00,0.00,735.00,0.00,0.00,275.00,426.00,30.00,72.70%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,575.00,0.00,0.00,407.00,0.00,0.00,143.00,229.00,17.00,70.78%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,585.00",0.00,0.00,"3,244.00",0.00,0.00,865.00,"2,247.00",96.00,90.49%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,170.00,0.00,0.00,133.00,0.00,0.00,61.00,62.00,9.00,78.24%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,303.00,0.00,0.00,281.00,0.00,0.00,58.00,208.00,7.00,92.74%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,315.00",0.00,0.00,"1,195.00",0.00,0.00,461.00,691.00,30.00,90.87%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"3,843.00",0.00,0.00,"3,255.00",0.00,0.00,"1,128.00","1,934.00",135.00,84.70%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,600.00,0.00,0.00,464.00,0.00,0.00,193.00,248.00,13.00,77.33%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"1,744.00",0.00,0.00,"1,607.00",0.00,0.00,420.00,"1,093.00",63.00,92.14%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,514.00,0.00,0.00,372.00,0.00,0.00,116.00,218.00,30.00,72.37%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,"4,776.00",0.00,0.00,"4,091.00",0.00,0.00,"1,609.00","2,274.00",152.00,85.66%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,975.00,0.00,0.00,892.00,0.00,0.00,242.00,579.00,55.00,91.49%
LOMBARDIA,BERGAMO,2,Finanziamento pubblico dei partiti,395.00,0.00,0.00,323.00,0.00,0.00,95.00,214.00,9.00,81.77%
