REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,,Competenze USL,86.77%,1,"706,407.00","339,733.00","366,674.00","612,915.00","299,956.00","312,959.00","509,116.00","81,993.00","13,681.00"
,,Elezione Senato della Repubblica,86.84%,6,"706,407.00","339,733.00","366,674.00","613,446.00","300,423.00","313,023.00","521,346.00","71,838.00","11,993.00"
,,Finanziamento pubblico dei partiti,86.76%,3,"706,407.00","339,733.00","366,674.00","612,850.00","299,981.00","312,869.00","556,352.00","36,745.00","12,150.00"
,,Ministero agricoltura e foreste,86.72%,7,"706,407.00","339,733.00","366,674.00","612,562.00","299,992.00","312,570.00","473,088.00","117,308.00","14,039.00"
,,Ministero delle partecipazioni statali,86.67%,5,"706,407.00","339,733.00","366,674.00","612,277.00","299,915.00","312,362.00","556,867.00","33,967.00","13,937.00"
,,Ministero turismo e spettacolo,86.70%,8,"706,407.00","339,733.00","366,674.00","612,469.00","299,838.00","312,631.00","530,879.00","59,784.00","13,834.00"
,,Stupefacenti e sostanze  psicotrope,86.82%,2,"706,407.00","339,733.00","366,674.00","613,329.00","300,174.00","313,155.00","329,981.00","260,644.00","13,155.00"
,Venezia Total,,86.75%,36,"5,651,256.00","2,717,864.00","2,933,392.00","4,902,430.00","2,400,228.00","2,502,202.00","4,032,037.00","697,633.00","106,968.00"
,Verona,Casse Risparmio e Monti Pieta',89.96%,4,"643,172.00","309,498.00","333,674.00","578,617.00","283,102.00","295,515.00","519,708.00","36,043.00","16,765.00"
,,Competenze USL,89.90%,1,"643,172.00","309,498.00","333,674.00","578,226.00","282,845.00","295,381.00","487,516.00","68,235.00","15,742.00"
,,Elezione Senato della Repubblica,90.08%,6,"643,172.00","309,498.00","333,674.00","579,368.00","283,560.00","295,808.00","493,853.00","64,901.00","14,286.00"
,,Finanziamento pubblico dei partiti,90.03%,3,"643,172.00","309,498.00","333,674.00","579,070.00","283,296.00","295,774.00","523,308.00","35,302.00","14,523.00"
,,Ministero agricoltura e foreste,89.99%,7,"643,172.00","309,498.00","333,674.00","578,798.00","283,072.00","295,726.00","427,377.00","128,812.00","16,075.00"
,,Ministero delle partecipazioni statali,89.98%,5,"643,172.00","309,498.00","333,674.00","578,705.00","283,246.00","295,459.00","525,178.00","31,375.00","15,973.00"
,,Ministero turismo e spettacolo,90.05%,8,"643,172.00","309,498.00","333,674.00","579,188.00","283,260.00","295,928.00","496,535.00","59,356.00","16,431.00"
,,Stupefacenti e sostanze  psicotrope,90.05%,2,"643,172.00","309,498.00","333,674.00","579,147.00","283,324.00","295,823.00","295,140.00","260,618.00","15,447.00"
,Verona Total,,90.01%,36,"5,145,376.00","2,475,984.00","2,669,392.00","4,631,119.00","2,265,705.00","2,365,414.00","3,768,615.00","684,642.00","125,242.00"
,Vicenza,Casse Risparmio e Monti Pieta',88.19%,4,"628,188.00","303,502.00","324,686.00","553,968.00","270,102.00","283,866.00","510,241.00","25,403.00","12,212.00"
,,Competenze USL,88.07%,1,"628,188.00","303,502.00","324,686.00","553,230.00","269,560.00","283,670.00","512,692.00","23,077.00","11,833.00"
,,Elezione Senato della Repubblica,88.19%,6,"628,188.00","303,502.00","324,686.00","553,968.00","270,102.00","283,866.00","491,958.00","45,875.00","10,725.00"
,,Finanziamento pubblico dei partiti,83.81%,3,"628,188.00","303,502.00","324,686.00","526,490.00","242,749.00","283,741.00","519,766.00","18,027.00","10,759.00"
,,Ministero agricoltura e foreste,88.04%,7,"628,188.00","303,502.00","324,686.00","553,042.00","269,532.00","283,510.00","410,321.00","125,535.00","12,348.00"
,,Ministero delle partecipazioni statali,88.09%,5,"628,188.00","303,502.00","324,686.00","553,402.00","269,674.00","283,728.00","508,926.00","27,671.00","11,717.00"
,,Ministero turismo e spettacolo,88.14%,8,"628,188.00","303,502.00","324,686.00","553,698.00","269,970.00","283,728.00","488,900.00","46,847.00","12,093.00"
,,Stupefacenti e sostanze  psicotrope,88.12%,2,"628,188.00","303,502.00","324,686.00","553,547.00","269,717.00","283,830.00","277,370.00","256,991.00","12,022.00"
,Vicenza Total,,87.58%,36,"5,025,504.00","2,428,016.00","2,597,488.00","4,401,345.00","2,131,406.00","2,269,939.00","3,720,174.00","569,426.00","93,709.00"
VENETO Total,,,87.50%,252,"29,600,984.00","14,250,032.00","15,350,952.00","25,899,813.00","12,645,325.00","13,254,488.00","21,331,642.00","3,668,768.00","620,947.00"
Grand Total,,,76.81%,3420,"383,553,792.00","184,673,072.00","198,880,720.00","294,618,465.00","146,189,662.00","148,428,803.00","222,983,827.00","54,344,597.00","11,008,459.00"
