REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"198,800.00","97,575.00","101,225.00","58,723.00","25,377.00","33,346.00","51,814.00","4,930.00","1,669.00",29.54%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","198,800.00","97,575.00","101,225.00","58,729.00","25,381.00","33,348.00","50,641.00","6,062.00","1,686.00",29.54%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"198,800.00","97,575.00","101,225.00","58,715.00","25,376.00","33,339.00","50,947.00","5,832.00","1,614.00",29.53%
,NUORO Total,,"994,000.00","487,875.00","506,125.00","293,620.00","126,890.00","166,730.00","247,169.00","36,518.00","8,266.00",29.54%
,ORISTANO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","117,438.00","57,616.00","59,822.00","29,701.00","12,905.00","16,796.00","26,886.00","2,205.00",436.00,25.29%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"117,438.00","57,616.00","59,822.00","29,691.00","12,899.00","16,792.00","21,455.00","7,599.00",436.00,25.28%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"117,438.00","57,616.00","59,822.00","29,698.00","12,904.00","16,794.00","27,048.00","2,097.00",378.00,25.29%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","117,438.00","57,616.00","59,822.00","29,703.00","12,903.00","16,800.00","26,467.00","2,654.00",405.00,25.29%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"117,438.00","57,616.00","59,822.00","29,695.00","12,901.00","16,794.00","26,638.00","2,488.00",404.00,25.29%
,ORISTANO Total,,"587,190.00","288,080.00","299,110.00","148,488.00","64,512.00","83,976.00","128,494.00","17,043.00","2,059.00",25.29%
,SASSARI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","383,637.00","187,651.00","195,986.00","98,310.00","43,237.00","55,073.00","89,315.00","6,996.00","1,574.00",25.63%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"383,637.00","187,651.00","195,986.00","98,320.00","43,247.00","55,073.00","72,853.00","23,635.00","1,359.00",25.63%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"383,637.00","187,651.00","195,986.00","98,321.00","43,246.00","55,075.00","89,778.00","6,669.00","1,444.00",25.63%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","383,637.00","187,651.00","195,986.00","98,329.00","43,249.00","55,080.00","87,863.00","8,550.00","1,485.00",25.63%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"383,637.00","187,651.00","195,986.00","98,313.00","43,239.00","55,074.00","88,449.00","7,963.00","1,459.00",25.63%
,SASSARI Total,,"1,918,185.00","938,255.00","979,930.00","491,593.00","216,218.00","275,375.00","428,258.00","53,813.00","7,321.00",25.63%
SARDEGNA Total,,,"6,613,720.00","3,221,880.00","3,391,840.00","1,834,096.00","813,246.00","1,020,850.00","1,592,575.00","202,773.00","29,689.00",27.73%
SICILIA,AGRIGENTO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","333,355.00","159,666.00","173,689.00","65,348.00","30,967.00","34,381.00","58,254.00","5,054.00","1,352.00",19.60%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"333,355.00","159,666.00","173,689.00","65,330.00","30,956.00","34,374.00","41,027.00","22,325.00","1,262.00",19.60%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"333,355.00","159,666.00","173,689.00","65,350.00","30,970.00","34,380.00","58,640.00","4,881.00","1,145.00",19.60%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","333,355.00","159,666.00","173,689.00","65,347.00","30,969.00","34,378.00","56,807.00","6,537.00","1,325.00",19.60%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"333,355.00","159,666.00","173,689.00","65,346.00","30,967.00","34,379.00","57,680.00","5,752.00","1,242.00",19.60%
,AGRIGENTO Total,,"1,666,775.00","798,330.00","868,445.00","326,721.00","154,829.00","171,892.00","272,408.00","44,549.00","6,326.00",19.60%
,CALTANISSETTA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","201,485.00","95,861.00","105,624.00","40,007.00","18,845.00","21,162.00","35,959.00","2,958.00",745.00,19.86%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"201,485.00","95,861.00","105,624.00","39,986.00","18,834.00","21,152.00","25,036.00","13,887.00",684.00,19.85%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"201,485.00","95,861.00","105,624.00","40,006.00","18,846.00","21,160.00","36,221.00","2,804.00",664.00,19.86%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","201,485.00","95,861.00","105,624.00","40,006.00","18,844.00","21,162.00","34,900.00","4,033.00",738.00,19.86%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"201,485.00","95,861.00","105,624.00","40,001.00","18,842.00","21,159.00","35,579.00","3,387.00",688.00,19.85%
,CALTANISSETTA Total,,"1,007,425.00","479,305.00","528,120.00","200,006.00","94,211.00","105,795.00","167,695.00","27,069.00","3,519.00",19.85%
,CATANIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","862,346.00","411,793.00","450,553.00","207,221.00","96,271.00","110,950.00","185,885.00","16,585.00","2,945.00",24.03%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"862,346.00","411,793.00","450,553.00","207,175.00","96,235.00","110,940.00","129,182.00","73,463.00","2,565.00",24.02%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"862,346.00","411,793.00","450,553.00","207,216.00","96,265.00","110,951.00","186,923.00","16,049.00","2,516.00",24.03%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","862,346.00","411,793.00","450,553.00","207,205.00","96,257.00","110,948.00","180,996.00","21,617.00","2,795.00",24.03%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"862,346.00","411,793.00","450,553.00","207,197.00","96,254.00","110,943.00","183,246.00","19,510.00","2,653.00",24.03%
,CATANIA Total,,"4,311,730.00","2,058,965.00","2,252,765.00","1,036,014.00","481,282.00","554,732.00","866,232.00","147,224.00","13,474.00",24.03%
,ENNA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","126,738.00","60,535.00","66,203.00","32,373.00","15,189.00","17,184.00","28,819.00","2,477.00",652.00,25.54%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"126,738.00","60,535.00","66,203.00","32,374.00","15,187.00","17,187.00","20,279.00","11,034.00",608.00,25.54%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"126,738.00","60,535.00","66,203.00","32,375.00","15,189.00","17,186.00","28,941.00","2,447.00",580.00,25.54%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","126,738.00","60,535.00","66,203.00","32,371.00","15,187.00","17,184.00","28,235.00","3,037.00",659.00,25.54%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"126,738.00","60,535.00","66,203.00","32,371.00","15,187.00","17,184.00","28,432.00","2,901.00",632.00,25.54%
,ENNA Total,,"633,690.00","302,675.00","331,015.00","161,864.00","75,939.00","85,925.00","134,706.00","21,896.00","3,131.00",25.54%
,MESSINA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","486,365.00","232,840.00","253,525.00","113,135.00","52,132.00","61,003.00","98,982.00","10,102.00","2,784.00",23.26%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"486,365.00","232,840.00","253,525.00","113,078.00","52,112.00","60,966.00","69,948.00","39,305.00","2,527.00",23.25%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"486,365.00","232,840.00","253,525.00","113,136.00","52,130.00","61,006.00","99,850.00","9,475.00","2,570.00",23.26%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","486,365.00","232,840.00","253,525.00","113,142.00","52,138.00","61,004.00","96,130.00","13,095.00","2,635.00",23.26%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"486,365.00","232,840.00","253,525.00","113,138.00","52,129.00","61,009.00","97,910.00","11,320.00","2,681.00",23.26%
,MESSINA Total,,"2,431,825.00","1,164,200.00","1,267,625.00","565,629.00","260,641.00","304,988.00","462,820.00","83,297.00","13,197.00",23.26%
,PALERMO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","974,882.00","463,773.00","511,109.00","242,447.00","112,970.00","129,477.00","220,335.00","17,097.00","3,074.00",24.87%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"974,882.00","463,773.00","511,109.00","242,441.00","113,005.00","129,436.00","170,466.00","67,291.00","2,726.00",24.87%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"974,882.00","463,773.00","511,109.00","242,457.00","112,979.00","129,478.00","221,558.00","16,425.00","2,652.00",24.87%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","974,882.00","463,773.00","511,109.00","242,455.00","112,987.00","129,468.00","214,613.00","22,942.00","2,971.00",24.87%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"974,882.00","463,773.00","511,109.00","242,426.00","112,963.00","129,463.00","217,374.00","20,310.00","2,874.00",24.87%
,PALERMO Total,,"4,874,410.00","2,318,865.00","2,555,545.00","1,212,226.00","564,904.00","647,322.00","1,044,346.00","144,065.00","14,297.00",24.87%
,RAGUSA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","239,742.00","116,067.00","123,675.00","55,408.00","25,769.00","29,639.00","48,402.00","5,343.00","1,013.00",23.11%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"239,742.00","116,067.00","123,675.00","55,389.00","25,756.00","29,633.00","33,211.00","20,560.00",972.00,23.10%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"239,742.00","116,067.00","123,675.00","55,399.00","25,767.00","29,632.00","48,719.00","5,158.00",905.00,23.11%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","239,742.00","116,067.00","123,675.00","55,394.00","25,762.00","29,632.00","47,223.00","6,543.00",958.00,23.11%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"239,742.00","116,067.00","123,675.00","55,397.00","25,762.00","29,635.00","47,757.00","6,052.00",928.00,23.11%
,RAGUSA Total,,"1,198,710.00","580,335.00","618,375.00","276,987.00","128,816.00","148,171.00","225,312.00","43,656.00","4,776.00",23.11%
,SIRACUSA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","310,423.00","150,717.00","159,706.00","69,952.00","33,276.00","36,676.00","63,635.00","4,987.00",823.00,22.53%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"310,423.00","150,717.00","159,706.00","69,950.00","33,279.00","36,671.00","45,160.00","23,374.00",897.00,22.53%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"310,423.00","150,717.00","159,706.00","69,955.00","33,274.00","36,681.00","63,887.00","4,851.00",745.00,22.54%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","310,423.00","150,717.00","159,706.00","69,964.00","33,289.00","36,675.00","62,202.00","6,370.00",917.00,22.54%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"310,423.00","150,717.00","159,706.00","69,949.00","33,276.00","36,673.00","62,938.00","5,774.00",773.00,22.53%
,SIRACUSA Total,,"1,552,115.00","753,585.00","798,530.00","349,770.00","166,394.00","183,376.00","297,822.00","45,356.00","4,155.00",22.54%
,TRAPANI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","330,130.00","159,055.00","171,075.00","67,032.00","31,472.00","35,560.00","58,699.00","6,116.00","1,483.00",20.30%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"330,130.00","159,055.00","171,075.00","66,985.00","31,453.00","35,532.00","41,883.00","23,139.00","1,248.00",20.29%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"330,130.00","159,055.00","171,075.00","67,031.00","31,474.00","35,557.00","59,169.00","5,943.00","1,252.00",20.30%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","330,130.00","159,055.00","171,075.00","67,033.00","31,479.00","35,554.00","57,033.00","7,844.00","1,457.00",20.31%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"330,130.00","159,055.00","171,075.00","67,020.00","31,466.00","35,554.00","57,963.00","6,999.00","1,356.00",20.30%
,TRAPANI Total,,"1,650,650.00","795,275.00","855,375.00","335,101.00","157,344.00","177,757.00","274,747.00","50,041.00","6,796.00",20.30%
SICILIA Total,,,"19,327,330.00","9,251,535.00","10,075,795.00","4,464,318.00","2,084,360.00","2,379,958.00","3,746,088.00","607,153.00","69,671.00",23.10%
TOSCANA,AREZZO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","257,621.00","125,419.00","132,202.00","88,639.00","41,927.00","46,712.00","75,976.00","10,055.00","1,991.00",34.41%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"257,621.00","125,419.00","132,202.00","88,620.00","41,877.00","46,743.00","54,649.00","31,655.00","1,733.00",34.40%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"257,621.00","125,419.00","132,202.00","88,642.00","41,895.00","46,747.00","76,218.00","10,062.00","1,748.00",34.41%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","257,621.00","125,419.00","132,202.00","88,681.00","41,927.00","46,754.00","75,189.00","11,136.00","1,746.00",34.42%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"257,621.00","125,419.00","132,202.00","88,638.00","41,891.00","46,747.00","74,847.00","11,342.00","1,834.00",34.41%
,AREZZO Total,,"1,288,105.00","627,095.00","661,010.00","443,220.00","209,517.00","233,703.00","356,879.00","74,250.00","9,052.00",34.41%
,FIRENZE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","741,461.00","354,790.00","386,671.00","340,754.00","157,416.00","183,338.00","300,264.00","33,732.00","4,992.00",45.96%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"741,461.00","354,790.00","386,671.00","340,921.00","157,600.00","183,321.00","234,788.00","100,343.00","4,028.00",45.98%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"741,461.00","354,790.00","386,671.00","340,764.00","157,427.00","183,337.00","300,980.00","33,716.00","4,378.00",45.96%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","741,461.00","354,790.00","386,671.00","340,987.00","157,548.00","183,439.00","300,277.00","34,876.00","4,186.00",45.99%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"741,461.00","354,790.00","386,671.00","340,713.00","157,409.00","183,304.00","296,462.00","37,832.00","4,729.00",45.95%
,FIRENZE Total,,"3,707,305.00","1,773,950.00","1,933,355.00","1,704,139.00","787,400.00","916,739.00","1,432,771.00","240,499.00","22,313.00",45.97%
,GROSSETO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","168,609.00","81,292.00","87,317.00","53,051.00","24,509.00","28,542.00","45,831.00","5,818.00",985.00,31.46%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"168,609.00","81,292.00","87,317.00","52,982.00","24,475.00","28,507.00","33,852.00","17,892.00",819.00,31.42%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"168,609.00","81,292.00","87,317.00","53,046.00","24,501.00","28,545.00","45,946.00","5,756.00",938.00,31.46%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","168,609.00","81,292.00","87,317.00","53,070.00","24,518.00","28,552.00","45,368.00","6,420.00",893.00,31.48%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"168,609.00","81,292.00","87,317.00","53,034.00","24,494.00","28,540.00","45,273.00","6,433.00",927.00,31.45%
,GROSSETO Total,,"843,045.00","406,460.00","436,585.00","265,183.00","122,497.00","142,686.00","216,270.00","42,319.00","4,562.00",31.46%
