REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,708.00",0,0,"3,117.00",0,0,"1,593.00","1,461.00",34.00,84.06%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,271.00",0,0,"2,707.00",0,0,"1,493.00","1,151.00",25.00,82.76%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,335.00",0,0,"1,828.00",0,0,"1,224.00",538.00,28.00,78.29%
ABRUZZO,CHIETI,1.00,DIVORZIO,699.00,0,0,494.00,0,0,273.00,215.00,0.00,70.67%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,033.00",0,0,"2,744.00",0,0,"1,336.00","1,355.00",18.00,90.47%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,480.00",0,0,"2,138.00",0,0,"1,215.00",877.00,27.00,86.21%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,856.00",0,0,"1,284.00",0,0,892.00,363.00,10.00,69.18%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,281.00",0,0,965.00,0,0,507.00,423.00,13.00,75.33%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,661.00",0,0,"1,483.00",0,0,806.00,613.00,19.00,89.28%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,051.00",0,0,"1,390.00",0,0,690.00,672.00,14.00,67.77%
ABRUZZO,CHIETI,1.00,DIVORZIO,617.00,0,0,488.00,0,0,365.00,113.00,4.00,79.09%
ABRUZZO,CHIETI,1.00,DIVORZIO,715.00,0,0,479.00,0,0,336.00,137.00,2.00,66.99%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,525.00",0,0,"1,069.00",0,0,558.00,467.00,10.00,70.10%
ABRUZZO,CHIETI,1.00,DIVORZIO,"17,870.00",0,0,"15,060.00",0,0,"7,610.00","7,077.00",192.00,84.28%
ABRUZZO,CHIETI,1.00,DIVORZIO,991.00,0,0,818.00,0,0,575.00,222.00,12.00,82.54%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,809.00",0,0,"1,367.00",0,0,674.00,631.00,28.00,75.57%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,426.00",0,0,"1,094.00",0,0,430.00,628.00,20.00,76.72%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,738.00",0,0,"1,589.00",0,0,653.00,894.00,36.00,91.43%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,509.00",0,0,"1,426.00",0,0,762.00,610.00,43.00,94.50%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,974.00",0,0,"2,828.00",0,0,"1,521.00","1,246.00",40.00,95.09%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,560.00",0,0,"2,386.00",0,0,"1,421.00",906.00,47.00,93.20%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,253.00",0,0,"1,149.00",0,0,550.00,575.00,16.00,91.70%
LOMBARDIA,COMO,1.00,DIVORZIO,507.00,0,0,471.00,0,0,257.00,200.00,11.00,92.90%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,992.00",0,0,"1,857.00",0,0,"1,079.00",730.00,30.00,93.22%
LOMBARDIA,COMO,1.00,DIVORZIO,931.00,0,0,879.00,0,0,570.00,268.00,34.00,94.41%
LOMBARDIA,COMO,1.00,DIVORZIO,857.00,0,0,807.00,0,0,411.00,368.00,19.00,94.17%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,750.00",0,0,"3,408.00",0,0,"1,664.00","1,633.00",76.00,90.88%
LOMBARDIA,COMO,1.00,DIVORZIO,542.00,0,0,464.00,0,0,185.00,264.00,10.00,85.61%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,399.00",0,0,"2,316.00",0,0,"1,353.00",884.00,51.00,96.54%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,984.00",0,0,"1,839.00",0,0,852.00,926.00,46.00,92.69%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,030.00",0,0,"1,011.00",0,0,518.00,459.00,19.00,98.16%
LOMBARDIA,COMO,1.00,DIVORZIO,287.00,0,0,260.00,0,0,150.00,95.00,11.00,90.59%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,316.00",0,0,"1,261.00",0,0,910.00,313.00,28.00,95.82%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,406.00",0,0,"2,288.00",0,0,"1,274.00",939.00,54.00,95.10%
LOMBARDIA,COMO,1.00,DIVORZIO,862.00,0,0,810.00,0,0,484.00,297.00,22.00,93.97%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,491.00",0,0,"2,055.00",0,0,825.00,"1,154.00",56.00,82.50%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,670.00",0,0,"2,455.00",0,0,"1,298.00","1,082.00",45.00,91.95%
LOMBARDIA,COMO,1.00,DIVORZIO,235.00,0,0,201.00,0,0,117.00,68.00,6.00,85.53%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,177.00",0,0,"1,112.00",0,0,734.00,347.00,23.00,94.48%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,163.00",0,0,"2,004.00",0,0,"1,011.00",944.00,29.00,92.65%
LOMBARDIA,COMO,1.00,DIVORZIO,694.00,0,0,614.00,0,0,289.00,312.00,11.00,88.47%
LOMBARDIA,COMO,1.00,DIVORZIO,158.00,0,0,124.00,0,0,53.00,68.00,2.00,78.48%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,089.00",0,0,964.00,0,0,355.00,589.00,14.00,88.52%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,725.00",0,0,"1,668.00",0,0,"1,017.00",586.00,42.00,96.70%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,278.00",0,0,"2,117.00",0,0,"1,045.00",991.00,58.00,92.93%
LOMBARDIA,COMO,1.00,DIVORZIO,861.00,0,0,820.00,0,0,632.00,168.00,12.00,95.24%
LOMBARDIA,COMO,1.00,DIVORZIO,303.00,0,0,264.00,0,0,140.00,118.00,4.00,87.13%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,331.00",0,0,"2,167.00",0,0,"1,301.00",789.00,56.00,92.96%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,145.00",0,0,"1,032.00",0,0,396.00,612.00,10.00,90.13%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,600.00",0,0,"1,540.00",0,0,"1,036.00",464.00,28.00,96.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,464.00",0,0,"1,365.00",0,0,697.00,615.00,37.00,93.24%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,804.00",0,0,"3,603.00",0,0,"1,993.00","1,505.00",66.00,94.72%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,463.00",0,0,"3,218.00",0,0,"1,286.00","1,828.00",76.00,92.93%
LOMBARDIA,COMO,1.00,DIVORZIO,328.00,0,0,298.00,0,0,135.00,151.00,10.00,90.85%
LOMBARDIA,COMO,1.00,DIVORZIO,918.00,0,0,816.00,0,0,376.00,402.00,24.00,88.89%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,810.00",0,0,"1,684.00",0,0,934.00,683.00,41.00,93.04%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,523.00",0,0,"1,325.00",0,0,325.00,983.00,15.00,87.00%
LOMBARDIA,COMO,1.00,DIVORZIO,"22,349.00",0,0,"20,265.00",0,0,"9,164.00","10,511.00",373.00,90.68%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,867.00",0,0,"2,653.00",0,0,"1,170.00","1,393.00",53.00,92.54%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,565.00",0,0,"2,396.00",0,0,"1,346.00",983.00,46.00,93.41%
LOMBARDIA,COMO,1.00,DIVORZIO,954.00,0,0,850.00,0,0,358.00,481.00,9.00,89.10%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,224.00",0,0,"1,148.00",0,0,543.00,562.00,25.00,93.79%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,788.00",0,0,"1,666.00",0,0,867.00,758.00,30.00,93.18%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,453.00",0,0,"1,230.00",0,0,540.00,657.00,24.00,84.65%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,865.00",0,0,"2,692.00",0,0,"1,669.00",930.00,62.00,93.96%
LOMBARDIA,COMO,1.00,DIVORZIO,641.00,0,0,591.00,0,0,333.00,236.00,18.00,92.20%
LOMBARDIA,COMO,1.00,DIVORZIO,348.00,0,0,284.00,0,0,190.00,90.00,3.00,81.61%
LOMBARDIA,COMO,1.00,DIVORZIO,"5,942.00",0,0,"5,744.00",0,0,"3,535.00","2,067.00",96.00,96.67%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,023.00",0,0,960.00,0,0,439.00,494.00,16.00,93.84%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,630.00",0,0,"1,504.00",0,0,709.00,737.00,31.00,92.27%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,003.00",0,0,"1,899.00",0,0,"1,006.00",827.00,46.00,94.81%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,055.00",0,0,979.00,0,0,397.00,541.00,25.00,92.80%
LOMBARDIA,COMO,1.00,DIVORZIO,260.00,0,0,244.00,0,0,145.00,88.00,8.00,93.85%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,029.00",0,0,975.00,0,0,701.00,243.00,19.00,94.75%
LOMBARDIA,COMO,1.00,DIVORZIO,455.00,0,0,421.00,0,0,225.00,181.00,6.00,92.53%
LOMBARDIA,COMO,1.00,DIVORZIO,419.00,0,0,384.00,0,0,269.00,105.00,8.00,91.65%
LOMBARDIA,COMO,1.00,DIVORZIO,390.00,0,0,339.00,0,0,119.00,207.00,6.00,86.92%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,385.00",0,0,"1,268.00",0,0,523.00,723.00,15.00,91.55%
LOMBARDIA,COMO,1.00,DIVORZIO,349.00,0,0,217.00,0,0,141.00,74.00,1.00,62.18%
LOMBARDIA,COMO,1.00,DIVORZIO,269.00,0,0,232.00,0,0,94.00,131.00,4.00,86.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,547.00",0,0,"4,170.00",0,0,"1,731.00","2,331.00",85.00,91.71%
LOMBARDIA,COMO,1.00,DIVORZIO,"5,698.00",0,0,"5,172.00",0,0,"2,010.00","3,043.00",86.00,90.77%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,011.00",0,0,"1,920.00",0,0,"1,051.00",799.00,51.00,95.47%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,061.00",0,0,"1,005.00",0,0,724.00,250.00,26.00,94.72%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,126.00",0,0,"1,053.00",0,0,711.00,314.00,16.00,93.52%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,128.00",0,0,"2,031.00",0,0,"1,216.00",747.00,46.00,95.44%
LOMBARDIA,COMO,1.00,DIVORZIO,469.00,0,0,446.00,0,0,234.00,198.00,9.00,95.10%
LOMBARDIA,COMO,1.00,DIVORZIO,452.00,0,0,400.00,0,0,148.00,244.00,5.00,88.50%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,511.00",0,0,"3,029.00",0,0,"1,385.00","1,533.00",80.00,86.27%
LOMBARDIA,COMO,1.00,DIVORZIO,663.00,0,0,636.00,0,0,510.00,107.00,14.00,95.93%
LOMBARDIA,COMO,1.00,DIVORZIO,573.00,0,0,504.00,0,0,248.00,227.00,23.00,87.96%
LOMBARDIA,COMO,1.00,DIVORZIO,"70,329.00",0,0,"64,035.00",0,0,"26,524.00","36,168.00",887.00,91.05%
LOMBARDIA,COMO,1.00,DIVORZIO,826.00,0,0,675.00,0,0,304.00,341.00,25.00,81.72%
LOMBARDIA,COMO,1.00,DIVORZIO,459.00,0,0,367.00,0,0,161.00,199.00,3.00,79.96%
LOMBARDIA,COMO,1.00,DIVORZIO,793.00,0,0,728.00,0,0,488.00,197.00,30.00,91.80%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,578.00",0,0,"2,481.00",0,0,"1,577.00",787.00,81.00,96.24%
LOMBARDIA,COMO,1.00,DIVORZIO,796.00,0,0,754.00,0,0,425.00,290.00,31.00,94.72%
LOMBARDIA,COMO,1.00,DIVORZIO,190.00,0,0,162.00,0,0,59.00,92.00,10.00,85.26%
LOMBARDIA,COMO,1.00,DIVORZIO,555.00,0,0,509.00,0,0,316.00,183.00,8.00,91.71%
LOMBARDIA,COMO,1.00,DIVORZIO,596.00,0,0,479.00,0,0,226.00,237.00,8.00,80.37%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,435.00",0,0,"1,291.00",0,0,694.00,539.00,42.00,89.97%
LOMBARDIA,COMO,1.00,DIVORZIO,190.00,0,0,168.00,0,0,41.00,115.00,11.00,88.42%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,956.00",0,0,"1,820.00",0,0,777.00,975.00,47.00,93.05%
LOMBARDIA,COMO,1.00,DIVORZIO,289.00,0,0,260.00,0,0,102.00,151.00,5.00,89.97%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,129.00",0,0,"1,088.00",0,0,762.00,301.00,16.00,96.37%
LOMBARDIA,COMO,1.00,DIVORZIO,993.00,0,0,867.00,0,0,452.00,387.00,20.00,87.31%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,488.00",0,0,"2,241.00",0,0,"1,024.00","1,154.00",48.00,90.07%
LOMBARDIA,COMO,1.00,DIVORZIO,305.00,0,0,284.00,0,0,132.00,142.00,8.00,93.11%
LOMBARDIA,COMO,1.00,DIVORZIO,338.00,0,0,208.00,0,0,141.00,60.00,5.00,61.54%
LOMBARDIA,COMO,1.00,DIVORZIO,642.00,0,0,588.00,0,0,287.00,278.00,14.00,91.59%
LOMBARDIA,COMO,1.00,DIVORZIO,405.00,0,0,381.00,0,0,320.00,53.00,5.00,94.07%
LOMBARDIA,COMO,1.00,DIVORZIO,"10,761.00",0,0,"10,032.00",0,0,"5,147.00","4,638.00",160.00,93.23%
LOMBARDIA,COMO,1.00,DIVORZIO,557.00,0,0,494.00,0,0,348.00,136.00,8.00,88.69%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,207.00",0,0,"1,122.00",0,0,567.00,517.00,31.00,92.96%
LOMBARDIA,COMO,1.00,DIVORZIO,724.00,0,0,654.00,0,0,357.00,282.00,10.00,90.33%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,909.00",0,0,"1,742.00",0,0,766.00,919.00,40.00,91.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,545.00",0,0,"1,394.00",0,0,848.00,490.00,40.00,90.23%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,370.00",0,0,"2,194.00",0,0,"1,303.00",833.00,39.00,92.57%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,975.00",0,0,"4,525.00",0,0,"1,786.00","2,588.00",103.00,90.95%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,490.00",0,0,"4,217.00",0,0,"2,476.00","1,622.00",90.00,93.92%
LOMBARDIA,COMO,1.00,DIVORZIO,984.00,0,0,942.00,0,0,686.00,233.00,13.00,95.73%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,275.00",0,0,"1,195.00",0,0,579.00,578.00,26.00,93.73%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,060.00",0,0,916.00,0,0,593.00,281.00,32.00,86.42%
LOMBARDIA,COMO,1.00,DIVORZIO,627.00,0,0,550.00,0,0,337.00,198.00,13.00,87.72%
LOMBARDIA,COMO,1.00,DIVORZIO,212.00,0,0,202.00,0,0,144.00,50.00,3.00,95.28%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,019.00",0,0,952.00,0,0,517.00,407.00,19.00,93.42%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,856.00",0,0,"1,740.00",0,0,827.00,856.00,40.00,93.75%
LOMBARDIA,COMO,1.00,DIVORZIO,844.00,0,0,729.00,0,0,357.00,350.00,16.00,86.37%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,053.00",0,0,"1,899.00",0,0,923.00,927.00,37.00,92.50%
LOMBARDIA,COMO,1.00,DIVORZIO,552.00,0,0,490.00,0,0,213.00,260.00,16.00,88.77%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,090.00",0,0,"1,962.00",0,0,985.00,930.00,36.00,93.88%
LOMBARDIA,COMO,1.00,DIVORZIO,996.00,0,0,944.00,0,0,475.00,426.00,32.00,94.78%
LOMBARDIA,COMO,1.00,DIVORZIO,820.00,0,0,783.00,0,0,488.00,280.00,13.00,95.49%
LOMBARDIA,COMO,1.00,DIVORZIO,146.00,0,0,124.00,0,0,56.00,62.00,6.00,84.93%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,943.00",0,0,"4,623.00",0,0,"2,515.00","1,997.00",68.00,93.53%
LOMBARDIA,COMO,1.00,DIVORZIO,727.00,0,0,634.00,0,0,230.00,387.00,12.00,87.21%
LOMBARDIA,COMO,1.00,DIVORZIO,409.00,0,0,332.00,0,0,113.00,211.00,3.00,81.17%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,243.00",0,0,"1,141.00",0,0,704.00,406.00,27.00,91.79%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,103.00",0,0,975.00,0,0,358.00,586.00,19.00,88.40%
LOMBARDIA,COMO,1.00,DIVORZIO,330.00,0,0,301.00,0,0,132.00,162.00,3.00,91.21%
LOMBARDIA,COMO,1.00,DIVORZIO,"37,608.00",0,0,"35,740.00",0,0,"16,343.00","18,427.00",678.00,95.03%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,152.00",0,0,"1,012.00",0,0,513.00,481.00,13.00,87.85%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,450.00",0,0,"1,275.00",0,0,550.00,661.00,45.00,87.93%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,054.00",0,0,967.00,0,0,501.00,431.00,27.00,91.75%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,013.00",0,0,949.00,0,0,569.00,354.00,11.00,93.68%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,054.00",0,0,"1,918.00",0,0,685.00,"1,189.00",24.00,93.38%
LOMBARDIA,COMO,1.00,DIVORZIO,217.00,0,0,184.00,0,0,113.00,63.00,8.00,84.79%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,261.00",0,0,"2,038.00",0,0,984.00,"1,003.00",32.00,90.14%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,999.00",0,0,"1,884.00",0,0,913.00,928.00,32.00,94.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,755.00",0,0,"4,343.00",0,0,"1,908.00","2,333.00",65.00,91.34%
LOMBARDIA,COMO,1.00,DIVORZIO,639.00,0,0,598.00,0,0,314.00,264.00,15.00,93.58%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,272.00",0,0,"1,188.00",0,0,499.00,662.00,17.00,93.40%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,361.00",0,0,"2,212.00",0,0,"1,252.00",897.00,45.00,93.69%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,062.00",0,0,988.00,0,0,541.00,404.00,32.00,93.03%
LOMBARDIA,COMO,1.00,DIVORZIO,"5,610.00",0,0,"5,131.00",0,0,"2,431.00","2,540.00",114.00,91.46%
LOMBARDIA,COMO,1.00,DIVORZIO,241.00,0,0,232.00,0,0,99.00,125.00,4.00,96.27%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,411.00",0,0,"2,244.00",0,0,"1,053.00","1,145.00",29.00,93.07%
LOMBARDIA,COMO,1.00,DIVORZIO,"6,689.00",0,0,"6,220.00",0,0,"2,645.00","3,389.00",127.00,92.99%
LOMBARDIA,COMO,1.00,DIVORZIO,232.00,0,0,212.00,0,0,119.00,82.00,9.00,91.38%
LOMBARDIA,COMO,1.00,DIVORZIO,"10,879.00",0,0,"10,329.00",0,0,"5,127.00","4,885.00",230.00,94.94%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,552.00",0,0,"2,294.00",0,0,739.00,"1,518.00",23.00,89.89%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,474.00",0,0,"2,173.00",0,0,"1,186.00",945.00,30.00,87.83%
LOMBARDIA,COMO,1.00,DIVORZIO,"8,335.00",0,0,"8,039.00",0,0,"4,231.00","3,616.00",141.00,96.45%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,581.00",0,0,"1,474.00",0,0,763.00,664.00,33.00,93.23%
LOMBARDIA,COMO,1.00,DIVORZIO,762.00,0,0,640.00,0,0,200.00,426.00,8.00,83.99%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,185.00",0,0,"3,943.00",0,0,"2,451.00","1,385.00",62.00,94.22%
LOMBARDIA,COMO,1.00,DIVORZIO,240.00,0,0,231.00,0,0,158.00,70.00,2.00,96.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,591.00",0,0,"1,539.00",0,0,"1,110.00",378.00,37.00,96.73%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,512.00",0,0,"1,360.00",0,0,499.00,825.00,26.00,89.95%
LOMBARDIA,COMO,1.00,DIVORZIO,841.00,0,0,798.00,0,0,451.00,327.00,15.00,94.89%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,146.00",0,0,"1,996.00",0,0,839.00,"1,099.00",35.00,93.01%
LOMBARDIA,COMO,1.00,DIVORZIO,203.00,0,0,153.00,0,0,96.00,52.00,3.00,75.37%
LOMBARDIA,COMO,1.00,DIVORZIO,963.00,0,0,912.00,0,0,538.00,330.00,26.00,94.70%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,631.00",0,0,"2,462.00",0,0,"1,421.00",960.00,56.00,93.58%
LOMBARDIA,COMO,1.00,DIVORZIO,977.00,0,0,937.00,0,0,477.00,432.00,19.00,95.91%
LOMBARDIA,COMO,1.00,DIVORZIO,56.00,0,0,52.00,0,0,38.00,10.00,4.00,92.86%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,138.00",0,0,"2,867.00",0,0,"1,330.00","1,470.00",43.00,91.36%
LOMBARDIA,COMO,1.00,DIVORZIO,671.00,0,0,618.00,0,0,326.00,262.00,15.00,92.10%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,068.00",0,0,842.00,0,0,291.00,532.00,10.00,78.84%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,851.00",0,0,"1,742.00",0,0,"1,192.00",489.00,45.00,94.11%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,218.00",0,0,"1,154.00",0,0,583.00,541.00,20.00,94.75%
LOMBARDIA,COMO,1.00,DIVORZIO,"4,751.00",0,0,"4,449.00",0,0,"2,594.00","1,694.00",121.00,93.64%
LOMBARDIA,COMO,1.00,DIVORZIO,"6,299.00",0,0,"5,652.00",0,0,"3,011.00","2,483.00",116.00,89.73%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,057.00",0,0,"2,820.00",0,0,"1,590.00","1,145.00",60.00,92.25%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,598.00",0,0,"3,394.00",0,0,"1,563.00","1,740.00",60.00,94.33%
LOMBARDIA,COMO,1.00,DIVORZIO,746.00,0,0,678.00,0,0,396.00,254.00,16.00,90.88%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,016.00",0,0,939.00,0,0,543.00,362.00,26.00,92.42%
LOMBARDIA,COMO,1.00,DIVORZIO,860.00,0,0,805.00,0,0,555.00,232.00,12.00,93.60%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,630.00",0,0,"2,537.00",0,0,"1,256.00","1,199.00",59.00,96.46%
LOMBARDIA,COMO,1.00,DIVORZIO,683.00,0,0,537.00,0,0,240.00,283.00,8.00,78.62%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,742.00",0,0,"1,671.00",0,0,669.00,946.00,36.00,95.92%
LOMBARDIA,COMO,1.00,DIVORZIO,364.00,0,0,341.00,0,0,241.00,88.00,6.00,93.68%
LOMBARDIA,COMO,1.00,DIVORZIO,817.00,0,0,741.00,0,0,407.00,316.00,16.00,90.70%
LOMBARDIA,COMO,1.00,DIVORZIO,110.00,0,0,101.00,0,0,64.00,35.00,1.00,91.82%
LOMBARDIA,COMO,1.00,DIVORZIO,900.00,0,0,844.00,0,0,578.00,251.00,13.00,93.78%
LOMBARDIA,COMO,1.00,DIVORZIO,159.00,0,0,114.00,0,0,54.00,48.00,7.00,71.70%
LOMBARDIA,COMO,1.00,DIVORZIO,599.00,0,0,491.00,0,0,247.00,226.00,12.00,81.97%
LOMBARDIA,COMO,1.00,DIVORZIO,686.00,0,0,639.00,0,0,447.00,163.00,10.00,93.15%
LOMBARDIA,COMO,1.00,DIVORZIO,731.00,0,0,645.00,0,0,305.00,324.00,12.00,88.24%
LOMBARDIA,COMO,1.00,DIVORZIO,963.00,0,0,916.00,0,0,385.00,502.00,24.00,95.12%
LOMBARDIA,COMO,1.00,DIVORZIO,875.00,0,0,775.00,0,0,395.00,359.00,16.00,88.57%
LOMBARDIA,COMO,1.00,DIVORZIO,353.00,0,0,247.00,0,0,85.00,157.00,5.00,69.97%
LOMBARDIA,COMO,1.00,DIVORZIO,578.00,0,0,449.00,0,0,201.00,229.00,7.00,77.68%
LOMBARDIA,COMO,1.00,DIVORZIO,626.00,0,0,550.00,0,0,214.00,323.00,10.00,87.86%
LOMBARDIA,COMO,1.00,DIVORZIO,281.00,0,0,220.00,0,0,96.00,123.00,1.00,78.29%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,309.00",0,0,"2,135.00",0,0,987.00,"1,094.00",30.00,92.46%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,330.00",0,0,"1,987.00",0,0,779.00,"1,163.00",32.00,85.28%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,152.00",0,0,"1,118.00",0,0,947.00,140.00,18.00,97.05%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,111.00",0,0,"1,058.00",0,0,657.00,365.00,26.00,95.23%
LOMBARDIA,COMO,1.00,DIVORZIO,413.00,0,0,395.00,0,0,239.00,146.00,4.00,95.64%
LOMBARDIA,COMO,1.00,DIVORZIO,639.00,0,0,612.00,0,0,396.00,196.00,15.00,95.77%
LOMBARDIA,COMO,1.00,DIVORZIO,351.00,0,0,392.00,0,0,153.00,233.00,2.00,111.68%
LOMBARDIA,COMO,1.00,DIVORZIO,224.00,0,0,208.00,0,0,113.00,88.00,5.00,92.86%
LOMBARDIA,COMO,1.00,DIVORZIO,"2,178.00",0,0,"2,066.00",0,0,"1,116.00",887.00,46.00,94.86%
LOMBARDIA,COMO,1.00,DIVORZIO,683.00,0,0,607.00,0,0,318.00,273.00,11.00,88.87%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,542.00",0,0,"1,459.00",0,0,708.00,669.00,64.00,94.62%
LOMBARDIA,COMO,1.00,DIVORZIO,906.00,0,0,803.00,0,0,368.00,419.00,11.00,88.63%
LOMBARDIA,COMO,1.00,DIVORZIO,"1,348.00",0,0,"1,256.00",0,0,871.00,337.00,32.00,93.18%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,554.00",0,0,"3,359.00",0,0,"1,506.00","1,774.00",66.00,94.51%
LOMBARDIA,COMO,1.00,DIVORZIO,"3,340.00",0,0,"3,091.00",0,0,"1,629.00","1,347.00",77.00,92.54%
LOMBARDIA,COMO,1.00,DIVORZIO,465.00,0,0,429.00,0,0,194.00,228.00,6.00,92.26%
